289	U35003	11/15/2019 3:06:17 PM	N9120 N35022 N8960 N23653 N53216 N27373 N5521 N39670 N62209	N34130-0 N11930-1 N62365-0 N53572-0 N24802-0 N6400-0 N19990-0 N6916-0 N45057-0 N60215-0 N27057-0 N21681-0 N51470-1 N49285-0 N29862-0 N48740-0 N6074-0 N15347-0 N60762-0 N52492-0 N19611-0 N29091-0
290	U43470	11/15/2019 4:17:34 PM	N4747 N27464 N32483	N62365-0 N38311-0 N47213-1 N56434-0 N54562-0 N512-0 N11390-1 N53572-0 N18975-0 N33176-0 N6074-0 N60041-0 N33397-0 N6194-0 N55036-0 N60215-0 N50775-0 N61829-0 N37055-0 N13261-0 N6247-0 N22803-0 N50565-0 N20764-0 N19611-0 N27057-0 N54593-1 N8318-1 N35676-0 N53863-0 N57413-0 N5949-0 N10885-0 N29862-0 N11930-0 N53283-0 N11436-0 N60244-0 N5051-0 N25673-0 N26572-0 N58188-0 N58828-0 N1185-0 N48740-0 N29091-0 N3168-0 N31632-0 N6916-0 N26488-0 N31884-0 N64264-0 N31141-0 N60762-0 N16344-0 N35340-0 N7993-0 N12409-0 N22726-0 N58656-0 N962-0 N16396-0 N24802-0 N41099-0 N38173-0 N28716-0 N57225-0 N30699-0 N496-0 N28640-0 N38951-0 N52492-0
291	U47469	11/15/2019 4:51:13 AM	N13008 N55189 N4830 N63276 N24356 N27320 N12676 N16715 N60702	N46917-0 N20036-0 N17807-0 N5940-0 N36779-0 N53242-0 N30290-1 N31958-0 N32536-0 N42767-0
292	U80762	11/15/2019 6:30:29 AM	N12384 N54842 N34476 N18870 N16344 N22816	N35216-0 N47612-0 N36786-0 N44558-0 N5940-0 N23513-0 N37204-1 N60186-0 N31958-0 N13556-0 N61811-0 N13408-0 N14637-0 N30290-0 N57081-0 N64954-0 N46976-0 N58264-0 N23535-0 N20036-0 N20187-0 N7419-0 N22353-0 N6638-0 N38556-0 N38311-0 N12446-0 N42844-0 N1878-0 N36940-0 N53242-0 N36779-0 N6916-0 N32536-0 N29393-0 N59904-0 N23008-0 N48487-0
293	U9104	11/15/2019 1:00:28 PM	N61005 N64049 N34333 N5445 N22836 N60858 N31825 N28862 N20114 N60858 N59451	N49285-0 N51470-0 N5940-0 N11390-0 N19990-0 N5472-0 N29862-0 N48740-1 N42844-0 N24802-0 N53572-0 N62365-0 N29091-0 N6400-0 N31958-0 N34130-0 N55237-0
294	U35282	11/15/2019 12:56:33 PM	N23689 N30867 N31801 N1171 N18870	N29091-0 N29862-0 N53572-0 N24802-1 N6400-0
295	U9892	11/15/2019 4:28:18 AM	N33454 N52589 N31057 N34694 N33276 N48325 N25158 N51618 N39462 N49040	N37204-1 N20036-0 N27057-0 N11930-0 N13556-0 N9284-1 N36931-0 N19685-0 N60939-0 N2960-0 N5940-0 N36940-0 N63421-0 N17807-0 N30290-0 N6916-0 N53242-0 N14637-0 N36779-0 N57327-0 N15719-0 N36786-0 N50055-0 N48487-0 N32536-0 N23513-0 N46917-0 N47195-0 N31958-0 N42767-0
296	U85310	11/15/2019 7:21:11 AM	N26501 N39041 N11291 N31896 N10444 N41899 N9377 N42526 N27426 N45794 N18693 N52621 N54101 N40070 N57558 N24298 N46229 N52500 N52500 N12306 N55497 N65200 N13140 N49357 N37820 N39208 N5283 N11231 N47218 N32035 N39838 N27454 N14526 N18196 N41218 N37663 N55558 N28257 N37242 N55434	N29491-0 N44558-0 N28248-0 N7670-0 N41946-0 N36779-0 N23513-0 N36940-0 N23481-0 N6051-0 N39028-0 N20036-0 N31679-0 N53615-0 N10993-0 N14273-0 N5695-0 N27289-0 N35011-0 N32536-0 N58251-0 N54752-0 N21436-0 N24109-0 N42670-0 N36793-0 N5507-0 N35693-0 N60975-0 N7342-0 N51195-0 N6638-0 N34930-0 N27936-0 N12300-0 N45509-0 N27807-0 N23535-0 N27860-0 N52714-0 N962-0 N35094-0 N18312-0 N4021-0 N14478-0 N5940-0 N59602-0 N61567-0 N61162-0 N3416-0 N4241-0 N61811-0 N37204-0 N32207-0 N32237-0 N38311-0 N32567-0 N22257-0 N31958-0 N3303-0 N6432-0 N61197-0 N1878-0 N8509-0 N18995-0 N58098-0 N28345-0 N16344-0 N49554-1 N40094-0 N57560-0 N44698-0 N22978-0 N926-0 N26488-0 N4247-0 N29722-0 N64606-0 N23391-0 N46495-0 N9047-0 N59186-0 N28072-0 N29490-0 N8373-0 N44145-0 N13270-0 N30283-0 N53861-0 N13408-0 N54125-0 N35815-0 N45912-0 N39683-0 N5981-0 N42844-0 N56966-0 N35216-0 N25657-0 N50055-0 N36786-0 N6113-0 N60799-0 N37338-0 N46976-0 N13337-0 N51793-0 N61697-0 N35047-0 N2235-0 N23446-0 N6916-0 N16118-0 N11542-0 N30290-0 N759-0 N37793-0 N496-0 N23767-0 N9284-0 N7419-0 N61829-0 N21914-0 N64459-0 N61699-0 N18409-0 N28987-0 N35861-0 N64724-0 N20187-0 N6645-0
297	U79233	11/15/2019 2:19:45 PM	N24827 N60844 N49745 N53234 N51706 N39235 N1300 N8834 N33976 N57801 N40692 N34287 N26176 N43142 N35710 N21984 N38105 N62058 N32004 N40442 N37091 N6225	N29862-0 N24802-1
298	U56555	11/15/2019 9:23:42 AM	N46759 N11071 N55189 N44559 N32089 N27464 N57737 N6023 N43132 N1322 N37920 N5978 N46987 N477 N18569 N40716 N28965 N54827 N32549 N22161 N57318 N40467 N11016 N26326 N26210 N52536 N34287 N18378 N619 N18285 N30884 N59250 N26122 N42620 N12761 N28788 N30113	N52323-0 N23336-0 N27057-0 N52850-0 N60799-0 N759-0 N59602-0 N30290-0 N40299-0 N46452-0 N33176-0 N39393-0 N34641-0 N14744-0 N19990-0 N25315-0 N13408-0 N10051-0 N31679-0 N23692-0 N33397-0 N34915-0 N57344-0 N28961-0 N16118-0 N13865-0 N39683-0 N4476-0 N47906-0 N7419-0 N35693-0 N32567-0 N41432-0 N2235-0 N37793-0 N32237-0 N34190-0 N27738-0 N9284-0 N60939-0 N28072-0 N496-0 N37338-0 N63964-0 N6739-0 N11930-0 N31958-1 N5940-0 N4247-0 N39733-0 N44847-0 N37204-0 N52714-0 N16120-0 N62805-0 N15518-0 N27860-0 N49733-0 N29490-0 N2852-0 N54277-0 N9335-0 N962-0 N16237-0 N23490-0 N50055-1 N26305-0 N50775-0 N46162-0 N45912-0 N14637-0 N48490-0 N26063-0 N37233-0 N58171-0 N36779-0 N32734-0 N55712-0 N44558-0 N1952-0 N32536-0 N14507-0 N27936-0 N6194-0 N9580-0 N51307-0 N57327-0 N63415-0 N13261-0 N55084-0 N21436-0 N6994-0 N48426-0 N23629-0 N38311-0 N20036-0 N6471-0 N42478-0 N61922-0 N7556-0 N17759-0 N37055-0 N24275-0 N18409-0 N59904-0 N45289-0 N52104-0 N53572-0 N46407-0 N53346-0 N23767-0 N14056-0 N18529-0 N7342-0 N52424-0 N1878-0 N53283-0 N49285-1 N55237-0 N11784-0 N14273-0 N42844-0 N22257-0 N26488-0 N1597-0 N11417-0 N12320-0 N28716-0 N12446-0 N63342-0 N35861-0 N55281-0 N16344-0 N49712-0 N58251-0 N58098-0 N14478-0 N57007-0 N47383-0 N37261-0 N61697-0 N58656-0 N17031-0 N5981-0 N5472-0 N46976-0 N62365-0 N8509-0 N64606-0 N6916-0 N32708-0 N26370-0 N27289-0 N13573-0 N57560-0 N4331-0 N4485-0 N14266-0 N59257-0 N44772-0 N41497-0 N39907-0
299	U84035	11/15/2019 9:36:46 AM	N55189 N31983 N16233 N24691 N54698 N54698 N33969 N33276 N45794 N39867 N37811 N58090 N8917 N16969 N26900 N47768 N44796 N306 N26026 N60622 N63688 N16380 N28311 N52651 N48356 N29802 N5579 N22466 N37091 N7327 N64273 N2137	N31958-0 N38311-0 N46624-1 N58098-0 N49285-0 N5940-0 N30290-0 N62365-0 N19990-0 N42844-0 N6916-0 N49872-0 N46976-0 N55237-0 N37352-0 N36779-0 N55242-0 N33176-0 N53283-0 N13270-0 N53572-0 N13408-0 N7419-0
300	U70473	11/15/2019 10:05:02 AM	N31244 N38000 N1150 N19494 N59546 N59469 N57737 N30662 N38920 N20710 N54822 N39374 N18275 N34824 N41375 N11231 N19495	N55237-0 N53283-0 N31141-0 N30290-0 N27289-0 N42844-0 N4733-0 N50775-0 N5472-0 N1952-0 N21297-0 N19990-0 N57560-0 N5940-0 N46892-0 N37352-0 N62365-0 N398-0 N36779-0 N49285-0 N64954-1 N13408-0 N6916-0 N58251-0 N5981-0 N58098-0 N48487-0 N53572-0 N46624-0 N7993-0 N56142-0 N10051-0 N31958-0 N49284-0 N496-0 N52323-0 N37204-0 N47383-0
301	U74282	11/15/2019 5:17:43 AM	N45544 N36053 N12575 N28538 N59085 N26984 N15630 N62634 N47020 N47020 N17050 N60184 N62009 N35710 N35710 N26592 N30577 N8148 N51582	N36779-0 N42767-1 N30290-0 N31958-0 N32536-0 N53242-0 N5940-0 N17807-0 N20036-0
302	U66431	11/15/2019 11:03:10 AM	N16695 N4020 N46082 N196 N17732 N46392 N30967 N23476 N24591 N24591 N30967 N306 N306	N47383-0 N759-0 N962-0 N4128-0 N4857-0 N46718-0 N34185-0 N64735-0 N58656-0 N38311-0 N52323-0 N49285-0 N42844-0 N27936-0 N63415-1 N39456-0 N29363-0 N14637-0 N8907-0 N17513-0 N57007-0 N3618-0 N64954-0 N53572-0 N3168-0 N436-0 N48487-0 N50775-0 N19990-0 N13408-0 N5940-0 N55237-0 N32536-0 N29862-0 N31519-0 N26063-0 N31958-0 N7038-0 N14266-0 N52850-0 N34130-0 N51470-0 N28716-0 N62365-0 N58098-0 N26488-0 N23629-0 N18565-0 N13270-0 N32708-0 N58251-0 N23547-0 N14507-0 N16344-0 N55084-0 N36779-0 N32288-0 N6916-0 N1394-0 N34641-0 N652-0 N56458-0 N52103-0 N5472-0 N46624-0 N33176-0 N30290-0 N48490-1 N31141-0 N64392-0 N40299-0 N6247-0 N27057-0
303	U5741	11/15/2019 10:27:22 AM	N4607 N3566	N20477-0 N1360-0 N23336-0 N36779-0 N12253-0 N55237-1 N52850-0 N45289-0 N58251-0 N42844-0 N5472-0 N9371-0 N13408-0 N37352-0 N4331-0 N54277-0 N60724-0 N39198-0 N49285-0 N64392-0 N62658-0 N48426-0 N926-0 N16954-0 N62365-0 N32708-0 N32237-0 N51470-0 N65145-0 N47383-0 N1952-0 N7556-0 N30290-0 N58098-0 N11930-1 N16344-0 N5940-0 N6916-0 N31141-0 N53572-0 N496-0 N27532-0 N58656-0 N17513-0 N19990-0 N50775-0 N28345-0 N31958-0 N41541-0
304	U37924	11/15/2019 9:13:56 AM	N4893 N46039 N60184 N5559	N31958-0 N34190-0 N27737-0 N20036-0 N28345-0 N29393-0 N1952-0 N5949-0 N36779-1 N33176-0 N53283-0 N50894-0 N39393-0 N28413-0 N49505-0 N55712-0 N58098-0 N37055-0 N24963-0 N7993-0 N12446-0 N42478-0 N28589-0 N23692-0 N52850-0 N54277-0 N4331-0 N48426-0 N32288-0 N56458-0 N5940-0 N45289-0 N1360-0 N57560-0 N61811-0 N42844-0 N6916-0 N65145-0 N19990-0 N37233-0 N60939-0 N39907-0 N26572-0 N52514-0 N49285-0 N63919-0 N46976-0 N36940-0 N9580-0 N52103-0 N58251-0 N55237-0 N32237-0 N6194-0 N18971-0 N13080-0 N53201-0 N58656-0 N11930-0 N926-0 N13270-0 N54862-0 N16237-0 N43710-0 N41432-0 N46162-0 N61829-0 N47383-0 N5364-0 N5472-0 N30290-0 N35815-0 N13408-0
305	U89791	11/15/2019 1:26:13 PM	N50755 N53024 N30344 N1150 N62124 N306 N40640 N40944 N18355 N62501 N3142 N2746 N31364 N60491 N43142	N24802-0 N29862-0 N53572-1 N11390-0 N6400-0 N29091-0 N5472-0
306	U57686	11/15/2019 8:18:26 AM	N21777 N6956 N29911 N7127 N57737 N51706 N34322 N8443 N48582 N21215 N33276 N17432 N34172 N18094 N42526 N25351 N13137 N11101 N47090 N61313 N45794 N2577 N32939 N27154 N5663 N18275 N52906 N8834 N43903 N40555 N59704 N4490 N45491 N51053 N2486 N14947 N24999 N37920 N19293 N54625 N16715 N25532 N42332 N63302 N10417 N54842 N7062 N37182 N49134 N31801 N63180 N31165 N306 N26026 N18173 N11673 N55497 N22705 N14385 N42620 N36530 N22997 N28766 N51089 N9900 N60671 N41429 N22036 N47277 N5886 N48174 N47686 N52303 N49023 N46846 N10231 N23431 N31599 N64273 N64273 N53017 N21593 N26319 N61880	N13408-0 N53283-0 N23513-0 N20036-0 N23355-0 N31958-0 N5940-1 N6638-0 N19990-0 N36779-0 N46976-0 N30290-0 N29393-0
307	U24592	11/15/2019 9:44:46 AM	N38118 N31983 N3863 N770 N32089 N26727 N31761 N178 N34694 N8845 N33276 N54936 N37942 N49647 N47090 N60340 N3412 N22 N25699 N32549 N51636 N23249 N50299 N47993 N63499 N16617 N27457 N59754 N36780 N63063 N61580 N5024 N49802 N57871 N17769 N60607 N56649 N21862 N60212 N90 N46804	N11542-0 N30290-0 N16344-0 N44453-0 N61811-0 N36779-0 N27860-0 N49285-0 N6432-0 N65027-0 N16931-0 N63647-0 N13408-0 N55237-0 N52103-0 N61567-0 N48487-0 N57560-0 N27936-0 N21436-0 N48426-0 N10993-0 N5472-0 N53283-0 N48261-0 N61697-0 N61754-0 N42844-0 N38404-0 N58251-0 N5940-0 N22353-0 N27289-0 N16237-0 N50775-0 N14273-0 N39792-0 N13270-1 N38311-0 N31958-0 N4331-0 N47383-0 N60134-0 N496-0 N11417-0 N28345-0 N53615-0 N1665-0 N58656-0 N37348-0 N1180-0 N30334-0 N11930-0 N65145-0 N16118-0 N39907-0 N46976-0 N41432-0 N22257-0 N64724-0 N39595-0 N58098-0 N46624-1 N6916-0 N56142-0 N62365-0 N53572-0 N58264-0 N19990-0 N37352-0 N59602-0
308	U7992	11/15/2019 2:25:43 PM	N10235 N64408 N19236 N57886 N55326 N56554 N55266 N21695 N61315 N4526 N64467 N42781 N49908 N36883 N12844	N58656-0 N11390-0 N6916-0 N21681-0 N1952-0 N38324-0 N56969-0 N46749-0 N62365-0 N29862-0 N19990-0 N55036-0 N44621-0 N2659-0 N60215-1 N11930-0 N30699-0 N19611-0 N24802-0 N49285-0 N6400-0 N55237-0 N6074-0 N48740-0 N2844-0 N27057-0 N31884-0 N58188-0 N5472-0 N60724-0 N50775-0 N51470-0 N53572-0 N15347-0 N6950-0 N38620-0 N4331-0 N24675-0 N52492-0 N29091-0 N7618-0 N21171-0 N59933-0 N34130-0 N7556-0
309	U75086	11/15/2019 6:30:08 AM	N19494 N13233 N23979 N37481 N56253 N24002 N5123 N15771 N57377 N44838 N18881 N50454 N61432 N51883 N39960 N44383 N9875 N20530 N19560 N54022 N60241 N49745 N24406 N34444 N35835 N5327 N32438 N16233 N48644 N10270 N37483 N51706 N60350 N18777 N10078 N1127 N33969 N4866 N5660 N56403 N32402 N61319 N52359 N17102 N21298 N50481 N7242 N41899 N21847 N44598 N37978 N53052 N23689 N42691 N49034 N17990 N12860 N26435 N41460 N61114 N27154 N42137 N45794 N39867 N58255 N59704 N26075 N56121 N24688 N47993 N14419 N31549 N38802 N54827 N61388 N32971 N6266 N14580 N7335 N53883 N11116 N39533 N36524 N56638 N60184 N22063 N49009 N13374 N1634 N31801 N63180 N35685 N48342 N54841 N30507 N55850 N8448 N35737 N25724 N33528 N47719 N47719 N43142 N47719 N20886 N33446 N30448 N19301 N9056 N49400 N42620 N54966 N64474 N51089 N51613 N5106 N32069 N30472 N10237 N39380 N53948 N62058 N40207 N29026 N22270 N7844 N22836 N60985 N60543 N49475 N4607 N27722 N16344 N37897 N46655 N4607 N9510 N42596 N12576 N50710 N51705 N28862 N62714 N40442 N31599 N26376 N16855 N40442 N63081 N52121 N6034 N28803 N45088 N20575 N31996 N13933 N45561 N38763 N38382 N49062 N54005 N28933 N31285 N27140 N33502 N42154 N52875 N25023 N23009 N62853 N31025 N3035 N36424	N2852-1 N37204-0 N57081-0 N11930-0 N8373-0 N5940-0 N60799-0 N53754-0 N60939-0 N41946-0 N20036-0
310	U80668	11/15/2019 7:17:41 AM	N1150 N4562 N51076 N51706 N54698 N30662 N56109 N3560 N13137 N25351 N5031 N8834 N45794 N53033 N52403 N23653 N61388 N22161 N15701 N55043 N28058 N24298 N51618 N58641 N33112 N17050 N28313 N54842 N31801 N47719 N28088 N13927 N14385 N13404 N36530 N4486 N10120 N42137 N13081 N48699 N52551 N22260 N52555 N37509 N35671 N39979	N20036-0 N36779-1 N23513-0 N35216-0
311	U20255	11/15/2019 6:24:27 AM	N27919 N306 N41375 N28088 N2937 N47302 N55556 N9377 N61972 N38343	N5940-0 N31958-1 N35216-0 N46976-0 N32536-0 N36779-1 N6638-0 N20036-0 N13408-0 N30290-0 N23513-0
312	U80149	11/15/2019 10:04:54 AM	N27448 N10078 N27616 N13137 N10897 N13925 N2663 N59984 N13231 N16715 N6466 N32208 N34069 N21984 N11907 N42986	N36779-0 N45289-0 N12446-0 N5472-0 N7556-0 N50775-0 N62365-0 N19990-0 N53572-0 N42233-0 N40982-0 N30290-0 N60724-0 N13408-0 N1952-0 N33397-0 N42844-0 N11930-0 N37055-0 N46624-0 N37352-0 N32237-0 N47383-0 N31958-0 N16954-0 N58251-1 N20477-0 N6916-0 N5940-0 N58098-0 N33176-0 N55237-0 N49285-0 N46162-0
313	U44349	11/15/2019 11:50:13 AM	N61388 N24578 N32742 N14349 N12732 N14305	N14054-0 N31958-0 N53572-0 N5940-0 N42844-0 N5472-0 N62365-0 N51470-0 N9368-0 N21679-0 N34130-0 N29862-0 N55237-0 N6916-0 N24802-0 N48740-0 N50775-0 N26485-0 N56969-0 N19990-0 N58098-1 N6400-0 N49285-0
314	U93760	11/15/2019 9:41:23 AM	N871 N61471 N6023 N63258 N37920 N16715 N712 N3940 N17050 N54655 N306 N23958 N21317 N3566 N40509 N16560 N23113	N5472-0 N36779-1 N29379-0 N20036-0
315	U27314	11/15/2019 9:24:45 AM	N12003 N16715 N43142 N52875 N45535 N20575 N37091	N55237-0 N49285-0 N58251-0 N20036-0 N5472-0 N50775-0 N31958-0 N53572-1
316	U50165	11/15/2019 9:06:41 PM	N25563 N47558 N42458 N32892 N28678 N6495 N58652 N45113 N4593 N32312 N10897 N5011 N58185 N38923 N2599 N21460 N57967 N18285 N36535 N37997 N6384 N64980 N26815 N35458 N37533 N13355	N55036-0 N10993-0 N58188-0 N26485-0 N46162-0 N18531-0 N7419-0 N59933-0 N45754-0 N11542-0 N45760-0 N62358-0 N24802-0 N4331-0 N12409-0 N4729-0 N58656-0 N13573-1 N64077-0 N60215-1 N46749-0 N11309-0 N59602-0 N62949-0 N60724-0 N14273-0 N28072-0 N50007-0 N40875-0 N44847-0 N44772-0 N8813-0 N13981-0 N7957-0 N9284-0 N5949-0 N52492-0 N57560-0 N31910-0 N10083-0 N23481-0 N55084-0 N53728-0 N8400-0 N14846-0 N35011-0 N54401-0 N2844-0 N60939-0 N41853-0 N64305-0 N5162-0 N4442-0 N36416-0 N29091-0 N38951-0 N17513-0 N65027-0 N35676-0 N58098-0 N15632-0 N12683-0 N60675-0 N17694-0 N9000-0 N18312-0 N13270-0 N22726-0 N3417-0 N52714-0 N33315-0 N27057-0 N28747-0 N36840-0 N13408-0 N47213-0 N62658-0 N15719-0 N4644-0 N54606-0 N61811-0 N24109-0 N53201-0 N13887-0 N6247-0 N47630-0 N10051-0 N53283-0 N38780-0 N23767-0 N7618-0 N3841-0 N41073-0 N1952-0 N38404-0 N14125-0 N13131-0 N38215-0 N62033-0 N53615-0 N22257-0 N7950-0 N42249-0 N436-0 N53572-0 N5880-0 N63964-0 N1561-0 N18708-0 N43438-0 N53863-0 N23129-0 N3978-0 N16344-0 N42478-0 N42180-0 N64490-0 N54803-0 N18975-0 N23446-0 N56045-0 N26595-0 N5466-0 N12320-0 N34190-0 N64606-0 N30238-0 N16396-0 N11436-0 N61197-0 N30699-0 N926-0 N4733-0 N61838-0 N512-0 N21681-0 N52742-0 N28640-0 N33507-0 N37055-0 N23195-0 N3168-0 N40943-0 N9985-0 N32986-0 N22975-0 N10885-0 N30049-0 N61162-0 N56142-0 N61697-0 N37348-0 N29994-0 N19019-0 N17194-0 N42670-0 N60244-0 N6194-0 N65145-0 N38498-0 N44558-0 N44166-0 N29722-0 N652-0 N60447-0 N27289-0 N24675-0 N16118-0 N22353-0 N7288-0 N37261-0 N52103-0 N29862-0 N18311-0 N46915-0 N6712-0 N40982-0 N496-0 N39907-0 N32283-0 N48410-0 N34044-0 N31041-0 N18995-0 N45289-0 N42120-0 N57081-0 N42660-0 N25278-0 N5507-0 N35861-0 N22803-0 N40670-0 N26439-0 N26488-0 N27936-0 N37793-0 N39733-0 N938-0 N31036-0 N50775-0 N35815-0 N31679-0 N26626-0 N28786-0 N31632-0 N7993-0 N18971-0 N45178-0 N54752-0 N4667-0 N35159-0 N6950-0 N38476-0 N54562-0 N34973-0 N61044-0 N26515-0 N16918-0 N50404-0 N56080-0 N28899-0 N26202-0 N19643-0 N32708-0 N20764-0 N12843-0 N9580-0 N19882-0 N11930-0 N61754-0 N39683-0 N28589-0 N38311-0 N17659-0 N45319-0 N22908-0 N23675-0 N20413-0 N60762-0 N42112-0 N16931-0 N37204-0 N36931-0 N38324-0 N32567-0 N5472-0 N20477-0 N17647-0 N64264-0 N20025-0 N32734-0 N26768-0 N17952-0 N18529-0 N46976-0 N57329-0 N59577-0
317	U60042	11/15/2019 4:54:49 AM	N51073 N3500 N29177 N871 N4020 N33998 N4786 N23119 N1603 N33276 N6464 N37000 N9120 N46599 N32312 N5663 N19823 N58264 N44796 N63302 N26176 N30110 N28349 N306 N32004 N37091 N35671	N36779-1 N42767-0 N20036-0 N32536-0
318	U63532	11/15/2019 6:55:39 AM	N13395 N18073 N13233 N12384 N40090 N55189 N56152 N719 N27644 N31193 N45794 N54827 N32166 N31801 N18462 N34590 N30168 N28981 N20500 N4647 N7812 N26891 N306 N9608 N39147 N43142 N33096 N24721 N11709 N35710 N43009 N14586 N20547 N34152 N12785 N64495 N26364 N55714 N53428 N23009	N37204-0 N28072-0 N43277-0 N47612-0 N5940-0 N61811-0 N16120-0 N32734-0 N45912-0 N22257-0 N57081-0 N496-0 N27738-0 N42478-0 N32708-0 N60939-0 N23535-0 N7342-0 N5051-0 N57007-0 N51793-0 N41946-0 N32237-0 N1539-1 N35216-0 N36793-0 N37233-0 N30290-0 N27289-0 N27057-0 N37458-0 N55712-0 N38901-1 N29490-0 N61829-0 N11930-0 N28345-0 N53697-0 N57327-0 N45289-0 N59602-0 N26305-0 N60975-0 N23336-0 N20036-0 N23513-0 N234-0 N2843-0 N14637-0 N12320-0 N14266-0 N58612-0 N7556-1 N3168-0 N40016-0 N23629-0 N14507-0 N36779-0 N8373-0 N15719-0 N3174-0 N6388-0
319	U55159	11/15/2019 8:38:37 AM	N38747 N62931 N4643 N7201 N29177 N1150 N719 N44361 N35145 N2208 N22772 N45544 N58401 N24551 N21815 N49903 N14439 N45794 N17092 N18845 N4593 N44396 N5011 N5978 N17070 N56390 N23653 N30429 N41197 N8952 N56753 N8952 N51184 N47175 N57318 N8448 N4489 N13345 N9825 N23035 N13055 N9003 N8331 N46880 N13851 N42620 N23196 N21876 N58801 N54571 N42128 N27188 N61972 N36271 N49475 N2078 N24471 N53880 N12431 N40734 N40755 N58030	N58098-0 N65145-0 N42233-0 N47383-0 N42844-0 N60186-0 N5472-0 N12446-0 N58656-0 N30290-0 N7993-0 N49285-1 N13408-0 N36779-0 N36940-0 N23490-0 N18063-0 N33397-0 N19611-0 N48487-0 N31958-0 N28716-0 N29393-0 N23513-0 N52323-0 N20036-0 N46976-0 N6638-0 N7419-0 N52103-1 N53283-0 N19990-0 N6916-0
320	U44369	11/15/2019 2:25:13 PM	N15503 N29924 N44399 N11005 N10559	N29862-0 N53572-0 N52492-1 N6074-0 N24802-0 N29091-0 N6400-0
321	U18209	11/15/2019 8:20:26 AM	N31557 N53036 N60020 N46039 N31585 N47287 N27448 N33358 N60209 N36335 N11311 N6511 N55189 N45841 N19794 N27953 N60844 N42458 N8715 N61217 N35259 N63387 N3847 N939 N30662 N53688 N9791 N27377 N4259 N7875 N40352 N51706 N4020 N56390 N20997 N37960 N44361 N64049 N9798 N9803 N5599 N25109 N40692 N25316 N47365 N4842 N32758 N17050 N2951 N12556 N56967 N150 N56638 N15204 N32662 N42394 N29522 N619 N14966 N48621 N5185 N23025 N18656 N10527 N31061 N43327 N44931 N29599 N306 N27099 N32852 N63085 N47847 N41797 N14952 N62124 N6884 N49008 N40944 N4526 N34040 N31335 N43142 N62471 N63779 N41375 N20547 N20886 N56025 N22576 N1978 N32991 N27268 N11855 N23401 N1200 N13138 N58856 N7949 N42620 N56776 N1259 N55556 N62129 N28062 N2912 N47810 N8549 N20525 N59241 N49290 N61166 N53161 N17892 N26364 N3259 N5390 N22260 N60985 N18870 N32004 N37818 N16976 N18766 N46655 N59653 N601 N62957 N254 N13153 N10799 N22558 N50710 N59922 N63074 N14006 N30864 N13797 N5317 N62266 N32804 N63810 N18326 N61195 N32233 N36086 N14512	N58345-0 N13854-0 N20036-1 N42950-0 N46342-0 N57007-0 N64724-0 N36779-0 N23513-0 N40299-1 N36673-0 N2852-1 N45289-0 N58251-1 N53283-0 N2659-0 N53754-0 N34641-0 N5051-0 N57359-0 N37055-0 N18971-0 N19694-0
322	U93977	11/15/2019 1:53:05 PM	N11177 N54827 N40692 N58090	N55237-0 N6400-0 N31958-1 N29862-0 N49285-0 N11390-0 N29091-0 N34130-0 N5472-0 N19611-0 N51470-0 N24802-0 N48740-0 N53572-0
323	U52294	11/15/2019 4:23:32 AM	N46911 N22570 N5699 N44399 N17968 N619 N34069 N33096 N22976 N63823 N4607 N50710 N16855 N51983 N10867 N24261 N35671 N3629 N56469 N64536	N20036-0 N42767-0 N36779-1 N32536-0
324	U80514	11/15/2019 6:57:59 AM	N26136 N13233 N1150 N24002 N11027 N18881 N62451 N55805 N4893 N10343 N46039 N5252 N51706 N36699 N51566 N33998 N63554 N20710 N29249 N56742 N4177 N33276 N55003 N21576 N26109 N39374 N2486 N42726 N42435 N58638 N33399 N55727 N41633 N8917 N55051 N61388 N41439 N14801 N57812 N60625 N64838 N47791 N45239 N63180 N36308 N36843 N27919 N26026 N306 N32852 N60491 N17509 N27588 N7000 N60611 N62714 N48699 N41139 N60702 N33163 N47873 N23958 N49023 N37663 N47458 N57726 N6218 N3811 N47407 N32830 N32705 N7328 N50059 N26179 N9323 N40509 N21428 N61880	N59761-0 N60799-0 N45912-0 N13556-0 N6638-0 N20187-0 N28962-0 N5940-0 N61829-0 N4241-0 N42844-0 N51914-0 N30283-0 N45289-0 N36940-0 N41946-0 N11930-0 N36779-0 N61697-0 N36786-0 N9284-0 N53615-0 N35216-0 N61811-0 N15574-0 N27289-0 N10051-0 N57327-0 N32536-0 N50055-0 N31958-0 N28345-0 N26488-0 N36182-0 N46279-0 N6916-0 N44847-0 N12320-0 N46976-0 N13408-1 N62089-0 N16237-0 N53242-0 N23535-0 N20036-0 N30290-0 N29490-0 N39028-0 N48487-0 N32237-0 N52334-0 N36793-0 N43587-0 N22257-0 N23008-0 N50894-0 N38556-0 N60975-0 N9047-0 N51793-0 N23513-0 N59602-0 N16065-0 N61571-0 N58656-0 N27788-0 N496-0
